brand,['reebok']
item number,['wan255979']
made in,['italy']
inventori,['jbx7']
eur shoe size  men,['40.5']
men women,['men']
u size type,['regular']
cloth type,['jeans']
avail size,['4']
schuhgr  e,['us9']
modell,['air max 90 hyperfus premium']
th 10,['air vapormax fk aa3831 002']
featur 5,['mesh upper offer temperatur control and flexibl dure y...']
featur 2,['height increasing']
featur 4,['high abras rubber outsol resist damag and bring superio...']
featur 3,['massage']
list by,['cs']
womensho size,['8']
modifi article,['nein']
product series,['originals']
item type keywords,['athlet boat shoes']
code,['srmsw']
stor use,['h2 2']
globalstatus,['globalstatus']
u.k. size,['10']
producttypename,['kitchen']
packagequantity,['1']
studio,['reebok footwear']
weight  with packag,['0.7']
th domin pattern,['without pattern']
mpc,['g59243']
league,['wwf']
ebay categori id,['15709']
ebay categori suggestion,['hom   garden   bed   sheet   pillowcas  20460 ']
eur,['47.5']
insol material,['latex']
manufactur style name,['nico']
manufactur style number,['474132 060']
style code,['378037 117']
uk size  men,['11']
air max 95,['at2865 002']
sizes,['11.02  3.54  4.33 inchesw']
9m  womens,['10.5m']
play  collections,['neymar']
manufactur part number,['s1200']
fr size,['34']
lebron xvi sb,['cd2451 000']
whit   varsiti red,['blanc   varsiti rouge']
inventori status,['uc']
loc,['bin4']
np,['o']
womens   us,['11.5']
gucci size,['10.5']
nike item number,['ao2924 400']
asin,['m7jffz2d53']
item weight,['2.4 pounds']
2,['1 holder and 6 spoons']
stil,['sneaker']
farbe,['blau']
pant style,['skinni   slim']
model features,['atlanta citi pride']
xwide,['extra wide']
depth,['330 mm']
styles,['charm']
genre,['soundtracks']
itempartnumber,['ct700']
function,['stability']
fit,['straight']
for distance,['sup marathon  100km ']
stock   cruise,['120840.02   nlb    8 26 2018']
trim,['white']
assembl product dimensionsxx,['12.6012.602.60 inches']
user type,['men']
color name,['black']
feature1,['fruit pick']
feature4,['adult bed sheet fit sheet ']
feature3,['dessert fork']
feature2,['fruit veget tools']
full colorway,['black off white true white']
series,['everyday collection']
adida colorway,['collegi navi   white   navy']
performance,['sprint']
spik type,['cleats']
design,['687977 111']
feature5,['textil line with pad insole']
leather   outsole,['rubber']
rare,['hard to find']
measurements,['fit one size big']
br,['47']
shoe type,['men athlet shoes']
manufactur date,['1938']
pack quantity,['1']
haz mat,['no']
bullet point 1,['cri seal of approv   commit to deliv an except cle']
bullet point 5,['semi pneumat 10 inch transport wheel for easi stair climbing.']
bullet point 3,"['productivity50 foot cord allow for less downtim and quick', '']"
bullet point 2,['extend life motor   commerci grade perform fromseven a']
bullet point 7,['ergonom help hand handle.']
bullet point 4,['easi to maintain   tool free brushrol and belt replacement. dual']
bullet point 6,['high speed roller brush.']
prop 65,['no']
barcode,['624489477575']
stock number,['04 804385.01 04 804385.02']
bed size,['twin']
room,['bedroom']
threadcount,['250 350']
b size,['anys']
pillowcas size,['al size available']
thread count,['801 999']
bundl description,['1x flat sheet  1x fit sheet  4x pillowcases']
manufactur country,['china']
set includes,['duvet cover']
numb of item in set,['on piece']
insulation,['not applicable']
car instructions,['machin washable.']
fil material,['100  cotton']
shape,['not specified']
qu assurance,['100  new and high qualiti']
gsm  gram per squar meter,['over 800']
fill material,['supima cotton']
design brand,['unbranded']
number of item in set,['two piece']
packag quantity,['1']
care instructions,['machin wash']
drop length,['14 in']
packag size,['13   13   4cm   5.12   5.12   1.57in']
unfold size,['45   45cm   17.72   17.72in']
retail,['220']
fabrication,['yarn dy doubl face sateen']
details,['factori faded']
bedsheet dimension,['90x108 inches']
bedsheet size,['8290  inch  210  cm.230  cm.  approx  queen full size ']
sale for,['doubl bedsheet with 2 pillow cover']
us for,"['bedroom', 'liv room', 'hallway']"
pillow size,['17.5 inch27.5 inch']
sal for,['1 bedsheet   2 pillow covers']
use for,"['bedroom', 'liv room', 'hallway']"
label   certifications,['standard 100 by oeko tex']
lif stage,['adult']
characters,"['pablo', ' uniqua', ' tyrone']"
care,['tumbl dri']
product material,['cotton blend']
pocket depth,"['15   deep pocket ', ' 16  and up  extra deep pocket ']"
feel,['cool   breathable']
weave,['plain weave']
note,['measur are approxim']
life stage,['adult']
thread count for vizcon,['1200']
commerci use,"['no', ' yes']"
characteristics,"['wide', ' textured', ' non slip handles']"
exact color,['slate']
dimension,['9585  inch   240215 cm approx']
speci features,['du action']
https,['www.ebay.com str goodst4u2011']
countri of origin   components,['imported']
applic regions,['a shown in the pictur']
multipack quantity,['1']
producttypesubcategory,['20103700']
publicationdate,['2015 06 28']
number of pieces,"['20', ' 20 29 pieces']"
pattern theme,['solid']
pattern type,['solid']
linen type,['sheet set']
lifestage,['adult']
decor type,['bedroom linen']
color family,['blues']
bed material,['microfiber']
certif and listings,['1 ul listed']
b sheet size,['220235  cm   108 90 inch approx ']
pillow cover size,['2817  inch  71.12 cm.43.18 cm. ']
pillow in set,['2 pillow']
set include,"['1 bed sheet ', ' 5 cushion cover ', ' 2 bolster cover']"
wash care,['not specifi']
object type,['do not apply']
pillow case thread count,['100']
numb of pieces,"['20', ' 20 29 pieces']"
dimens   cushion cover,['1616  inch']
unit quantity,['1']
usage,['floor']
bed pattern,['artisan loft laight dark blue']
satisfaction,['100  guaranteed']
hurri up and order,['limit amount available']
imag is for illustr purp,['for quantiti pleas read care the description']
quality,['high quality']
w respond to messag in,['less then 6 hour guaranteed']
guarantee,['100  money back']
batteri includ,['no']
batteri requir,['no']
item packag quantity,['on piece']
fabr content,"['99  cotton', ' 1  spandex']"
countri of origin   assembly,['imported']
fabric content,['cotton']
domin color,['red']
mati re,['m ti']
for use with,['stat conduct vacuum units']
itempackagequantity,['1']
target audience,['kids']
no. of item in the set,['3 piece']
dimens  bed sheet,['10686  inch']
dimens  pillow case,['2717  inch']
comfort size,['5247 inch']
fit sheet size,['5228 inch  with 8']
countri of origin,['mx']
men s,['boy']
batteri required,['y']
unit type,['kg']
awesom level,['extrem high']
elast all around,['no']
pocket size,['12']
shelf,['qts0878']
color detail,['slightli lighter blue with distressing']
pocket on fit sheet,['11 inches']
includes,['strap and clamps']
hem,['2x2 ']
corners,['elast fitted']
hem color,['white']
fabric,['60  cotton 40  polyester']
custom label,['sam new 980118284 souivo calking']
project craft type,['stamp embroidery']
specif met,['certifi frustrat free']
s  inch,['16x16 ']
packag included,['4pcs']
bed sheet size,['100w108l inch  254x 228.6cm']
b sheet size.,['9584  inch   241.3213.36  cm   7.917  ft.']
manufacture,['southshor fine linens']
product width,['9.65 inches']
product weight,['approx. 2000g 70.54oz']
product length,['32 feet']
product height,['48.3 inches']
transparency,['not specified']
thickness,['not specified']
washable,['not specified']
unit of measurement,['case']
easi care,"['wash cold. dri low. no bleach', ' iron', ' or softener']"
line,['select']
dimens   bedsheet,['8555  inch   215140 cm  ']
dimens   pillow cover,['1828  inch  4570 cm  ']
was care,['hand washable']
pattern   line,['celeste']
item color,['solid grey   gray']
set content,['1 bedsheet and 1 pillow covers']
additon features,['machin washable']
packag weight,['25.4 pounds']
standard,['20 x26 ']
hotel quality,['yes']
deep pockets,['yes']
,['20 x30  inch']
custom support,['24   7']
cushion cover size,['1616 inches']
region design,['tradit design']
washing,['dri clean']
countryof manufacture,['india']
mn,['do not apply']
technique,['frost']
upc sku,['840708120941']
product color,['vari parent']
cpsc choke hazard warnings,['no warn applicable']
item type,['dinn knives']
bed,['pillow cases']
textil wash recommendation,['machin wash']
textil dri recommendation,['tumbl dry']
pattern group,['solid']
assort type,['crossover']
textil 1,['cotton']
textil percentag 1,['100']
item contain,['on singl  twin size bed sheet only']
brand color,['whit multi color']
dimens fit sheet,['78 x80 inch  198cmx203cm']
pillow cover color,['yellow']
dimens pillow cover,['20 x40 inch  50cmx101cm ']
deep pocket,['14 ']
item offered,['3 piece']
set included,['1 doubl bed sheet   2 pillow covers']
pillow dimension,['1828 inch  4570 cm  approx']
fit sheet depth,['14']
secondari color,['navi blue red']
how mani pieces,['thre aka 3']
ac voltage,['120v']
assembl product weight,['10.5 lb']
approxim measurements,['waist 28 1 2    inner leg length 25 1 2 ']
packag contents,['14 pc accessori set']
dimens  pillow cover,['1828  inch']
dimens  bedsheet,['90108  inch   225275 cm  ']
payment,['paypal']
gsm,['90']
4 piec king fit sheet set includes,['flat sheet']
stain resistant,['with treatment']
hypoallergenic,['yes']
machin washable,['yes']
wrinkl resistant,['yes']
packag include,['8pc set']
comfort measures,['4257 inch']
warning,"['thi product contain chemic known to the state of california to caus cancer and birth defect or other reproduct harm. the word can be chang as necessary', ' so long as it commun that the chemic in question is known to the state to caus cancer', ' or birth defect or other reproduct harm']"
signature,['item over  100.00 may requir signatur confirm']
maker,['christofle']
item material,['cotton 100.00 ']
included,"['dinn knife', ' dinner spoon', ' dinner fork', ' chopstic']"
warranty,['manufactur 1 year limit warranty']
platform,['0']
original,['beauti and the beast']
rome,['liv room bedroom children home']
envgratis,['envr pido de estado unidos']
best product,['100 percent warranty']
gar care,['machin washable']
typ of sheet,['fitted']
to fit,['crib']
count,['12 mini dessert fork']
pattern no,['lac san rooster']
california residents,['for proposit 65 warning.']
shelf id number,['hd 1711']
description,"['no monograms', ' silverplate', ' 1940']"
fit sheet,['99 cm190 cm  3975  ']
flat sheet,['168 cm244 cm  6696  ']
queen size satin bed sheet dimensions,['100941 inches']
color on sage green background,"['orange', ' blue', ' tan', ' yellow', ' brown', ' green', ' white']"
item name,['satin silk fit sheet']
fabr count,['40']
grade,['9.5']
filters,['3 stage']
cord type,['corded']
bag bagless,['bagless']
power,['30 w']
peak horsepower,['2 hp']
manufactur warranty,['3 months']
interior hose diamet  in.,['1.25 in']
includ accessories,"['crevic tool', 'filter', 'filt bag', 'nozzle']"
hos length  ft.,['7 ft']
floor care features,['wet dry']
filt type,['replaceable']
cord length  ft.,['10']
amperag  amp,['5.5 a']
air volum  cfm,['65']
accessori part included,"['mount support', ' hook', ' hose', ' crevic tool', ' 2 in 1 util nozzle']"
voltag  volt,['120']
vacuum capac  gallon,['2.5']
product width  in.,['11.2 in']
product weight  lb.,['7.4 lb']
product height  in.,['14.4 in']
product depth  in.,['11.5 in']
batteri size,['.built in']
batteri power type,['lithium ion']
cordless  corded,['corded']
batteri included,['yes']
cordless tool type,['specialty']
motor type,['brush dc motor']
tool product type,['pow tool']
vari speed,['no']
batteries,['1 lithium ion batteri required.  includ ']
voltage,['12 v']
runtime,['20 min']
charg time,['1 hr']
manufacturerpartnumber,['sl18701p 10a']
assembl product dimensionsxx h,['16.0017.5028.75 inches']
recommend surface,"['multi surface', ' multi surface']"
bagbagless,['bagless']
color category,['blue']
amperage,['8.8 a']
wattage,['106 watts']
motor warranty,['3 years']
manufactur name,['readivac']
catalognumberlist,['vil 6pc slt q']
cov included,"['nozzl set', ' 16.4ft long power cord', ' stainless steel hepa ...']"
siz name,['pack of 1']
clean rang with tool ft.,['39.5']
assembl required,['no']
filter type,['replaceable']
input voltage,['3.6 volt']
car vacuum cleaner,['14.53.94.7 inches']
suction,['1800pa']
accessoriespart included,"['includ 2  to 7  expand lock vacuum hose', ' cartridg filte']"
saf for use on,"['auto interior', 'bar floor', 'carpet', 'concrete', 'laminate', 'leather', 'stairs', '']"
tank capacity,['62 lt']
smart home compatibility,['amazon alexa']
certification,"['c   eu', 'ciq']"
smart home protocol,['bluetooth']
installation,['handspik hand held']
cordless,['yes']
surfac type,"['carpet', ' hardwood', ' linoleum', ' tile']"
configuration,['core']
categori type,['hom appliances']
robot weight,['8.5 lbs']
robot dimensions,['35.0 cm9.1 cm']
multiflex under applianc wand,"['yes', ' in the box']"
anti allergen dust brush,"['yes', ' in the box']"
width  inch,['21']
vacuum type,['backpack']
height  inch,['6.3']
length  inch,['27in.']
process time,['1 3 busi days']
power source,['120 volt ac']
capacity,['0.5 l']
battery,['3.7v 1200mah lithium battery']
run time,['6 20 minutes']
bag without bag,['without bag']
colour main,['black']
piec included,"['crevic tool', ' extens wand', ' filter', ' hose']"
product size,['small']
energi rating,['with']
name style,"['vc 5', ' 500 w']"
weight of the product,"['4', '54 g']"
noise,['76db']
tim of works,['30 minutes']
dimens of the product,"['3738', '337', '3 cm']"
speci suction nozzle,['flat suction nozzle']
dust storag type,['cyclon dust bucket']
hose length  ft.,['4 ft']
energi efficiency,['a to g']
with bag bagless,['bagless']
hepa filter size,['13.5   10   6cm']
foam   felt filter size,['17   16   4cm']
protocol hous connected,"['39', '412', '511 cm']"
dimens of the package,"['54', '533', '432', '6 cm']"
announc of set,['no']
filter,['filt hepa washable']
tim of charging,['3 h']
amount of pieces,['1']
suppli power,['lectr']
typ cable,['with cable']
dirt capture,['bagless']
language,['0']
best for,['al your needs']
cord length,['6 feet']
contain capacity,['20.6 oz.']
batteri type,['2500mah li ion battery']
surfac use,['carpets']
integrated,['tir inflat pump pressur gaug and led light']
vacuum degree,['5000pa.']
input current,['10a 15a']
integr led,['great helper for dark place clean and night cl']
high qualiti filter,['dur stainless steel hepa filter']
power cord length,['18 ft.']
warranti description,['none']
pow source,['cord electric']
product dimension,['12.63.74.1 inches']
power type,['electric']
clean path size,['12 ']
clean path,['12 ']
bodi material,['plastic']
brushrol shutoff,['yes']
hos length,['10 feet']
nozzl width,['13.5']
interior hose diamet in,['2.5 in']
product height in,['15.88']
product weight lb,['7.4 lb']
product width in,['16.44']
oper style,['hand driven']
brush bristl type,['plastic']
number of attachments,['1']
horsepow  hp,['1200 hp']
hos length ft,['4 ft']
hose diamet in,['1.25 in']
numb of filters,['1']
numb of wheels,['2']
product depth in,['17.7 in']
consumpt annual,['28 kilowatt hour for year']
tool included,"['crevic tool', ' pet turbo tool', ' pivot dust brush']"
clean range,['34 ft']
r power,['100w']
work time by full energy,['up to 30 minutes']
extens length,['600 inches']
sound level,['79 db']
special features,['corded']
dirt captur method,['wet dry']
safe for use on,"['carpet', 'tile', 'wood']"
s name,['1  pack ']
decibel,['45db.']
net weight,['18 lb.']
low noise,['75db']
handl material,['stainless steel']
horsepower,['4']
numb of handles,['1']
maximum pressure,['48 psi']
machin height,['8.26in']
in the box 4,['dock station']
in the box 3,['crevic tool']
in the box 2,['combin tool']
machin length,['48.97in']
in the box 1,['direct drive cleaner head']
box weight,['14.02lbs']
rat voltage,['dc 7.4v']
numb of batteri required,['1']
detach battery,['non detachable']
batteri life  min,['15 minutes']
numb of attachments,['1']
stick vacuum type,['2 in 1']
pattern name,['tws169']
batteri life  hour,['1 h']
hose diamet  in.,['1.25 in']
attach included,"['6 ft. flexibl hose', ' crevic tool', ' util nozzl and hepa filter']"
keywords,['eureka  sanitair  electrolux  vacuum cleaner  vacuum  commercia']
carpet cleaner type,['upright carpet cleaners']
clean tank capac  gallon,['1']
collect tank capac  gallon,['1']
brand name,['dyson']
oth feature,['warranty']
money back guarantee,['30 days']
perfect for,['daili use  bbq  gather   parti   camping.']
nois level  db,['1']
c or cord length,['6 feet']
recommend surfac application,['multi surface']
countryregion of manufacture,['mexico']
featur 6,['diy']
support,['within 24h']
hepa filter,['yes']
unit of measure,['ea']
vaccum capacity,['less than 6 gallons']
restock fee,['no']
baggedbagless,['bagless']
d first available,"['februari 20', ' 2017']"
measur system,['metric']
finish,['glossi bowl with satin handles']
includ components,"['shop vac 9021833 hepa tear resist collect filter bags', '']"
lifein339,['id']
bag  bagless,['bagless']
1.55h,['0.45  in ']
batteri capacity,['1500 mah']
compat brand,['for irobot']
product group,['flatwar silverwar set']
car vacuum cleaner type,['wet and dry']
product model,['car vacuum cleaner 12v']
bluetooth compatibility,['no']
charg included,['yes']
air flow  cfm,['95']
s pressur  water lift,['32 in.']
hos diameter,['1.5  to 3  at vacuum']
dust box volume,['330ml']
wat tank volume,['150ml']
clean time,['40 60min']
charg time  hour,['4 6h']
run noise,['60db']
work time,['100mins']
energi star,['a']
dimens  hxwxd,['8.26in9.84in48.97in']
machin width,['9.84in']
hygien filter,['wash lifetim filters']
filt other,['bagless']
maximum reach,['33.4 ft']
dimens  inch   hxwxd,['8.26in9.84in48.97in']
cabl length,['5m 16.4ft']
batteri type required,['lithium ion']
voic control hub required,['no hub requir for voic control']
pow options,['battery']
remot access,['remot access']
requir hub,['no hub required']
smart home,['smart home enabled']
work with,"['alexa', ' proprietari app']"
in the box 5,['reach under tool']
clean head,['torqu drive cleaner head']
hos diamet  in.,['1.875']
bag capac dri volum  cu. ft.,['.40 cu ft']
dust collect product type,['dust extractor vacuum']
manufactur recommend age,['12 month   10 years']
power supply,['ac 220 240v 50hz']
packag length,['18.5']
realweight,['3']
item dimension,['80.90.8 inches']
clean path width,"['10 inch', 'clean stairs']"
numb of speeds,['1']
batteri 1 quantity,['1']
product depth,['8.07 inches']
volume,['1 gallon']
batteri 1 material,['nickel cadmium']
bagless,['no']
wet   dri surfaces,['no']
steam cleaner,['no']
pow head,['yes']
pets,['no']
hand tool,['yes']
flooring,['multi']
cabl lenght,['16.4ft']
12 v,['car socket']
item size,['12.8   2   1.7cm   5.04   0.79   0.67in']
pow supply,['dc 12v']
nois rate,['70db']
dust box capacity,['400ml']
charg type,['manual']
clear area,['150 ']
electr cord,['16 ft  power cord.']
high perform motor,['5000pa power suction.']
high qualiti hepa filter,['2x reusabl hepa filter.']
id tool to clean,"['crumbs', ' dog hair', ' sand', ' dust', ' dirt', ' cigarett ash.']"
custom1,['today20']
for,['front sensor   spring']
height adjustment,['manu 6 posit']
hood height,['6 ']
light,['yes']
plug,['3 wire']
pow cord length,['35 ft.']
vacuum bag type,['bagged']
vacuum capacity,['6 1 2 gal.']
vacuum product grouping,['backpack vacuum cleaners']
handle,['matt finish clear plastic']
furnitur guard,['non mark wrap around']
sound level dba,['not rated']
attachments,['not included']
amps,['7.5']
air flow,['75 cfm']
vacuum filter,['cartridge']
standards,"['cul', ' us']"
hz,['60']
averag brush life,['450 hr.']
dri capacity,['1.5 gal.']
stat pressure,['75 ']
tank material,['plastic']
numb of motor stages,['1']
drain,['no']
hose dia.,['1 1 4 ']
casters,['no']
remot control,['no']
tim reservation,['yes']
work voltage,['100v 240v ac aluminum batteri charger']
bag or bagless,['with bag']
s mm,['119 112 210']
lcd,['no']
clean route,['random type']
in the box 7,['mattress tool']
in the box 6,['multi angl brush']
product modle,['stainless steel flatwar silverwar set']
topic,['handheld vacuums']
pow cord,['118inch 300cm']
r voltage,['12v']
wat tank,['150ml']
oper time,['max 105min']
nomin output current,['500ma']
nomin output voltage,['dc9v']
output power,['4.5w']
machin power,['7w']
input frequency,['50 60hz']
dust collect box capacity,['350ml']
capac of dust container,['0.6l']
work time  standard   advanc,['about 30 nbsp    18 minutes']
input voltag  adapt,['100 240v 50   60hz']
charg voltage,['26v']
version,['retro']
charg current,['500mah']
frequency,['50 hz']
vacuum cleaner type,['upright']
clean hard to reach places,['yes']
extra side brush,['yes']
limit warranty,"['yes', ' 1 year manufacturer']"
navig an entir level of your home,['yes']
sensor prevention,"['yes', ' stop from fall down stairs']"
1 dual mode virtual wall barrier,['yes']
1 extra filter,['y']
2 aa batteries,['yes']
5 time the air power,['fordeep clean']
bin empti alerts,['yes']
irobot home app,"['yes', ' scedul with app']"
charg station,['yes']
hose length,['10 ft.']
sid brush,['2']
warranti   labor,['2 years']
warranti   parts,['2 years']
in the box 8,['accessori tool bag']
strap width  in.,['3']
strap length  in.,['0']
dimensionsxx,['11.009.0043.50 inches']
watts,['1380']
hertz,['60 hertz']
warehouse,['stock in usa']
in the box 9,['wand clip']
packing,['on packag with one jewelri box']
folding,['no']
charg method,['manu charg   automat backflush']
vacuum suction value,['400 500pa']
th output voltage,['14.4v']
batteri type  includ,['nimh batteries']
batteri capac  mah,['1200']
host rate power,['20w']
clean mode,"['four', ' random mode strong mode plan mode edg mode']"
materials,"['leather', ' nubuck', ' synthet']"
panel process,['ordinari inject']
sid brush length,['60mm']
walk speed,['16.5 18.5cm sec']
vari specifics,['iron']
commerci or residenti certifications,['yes']
batteri life,['1 hour and 30 minutes']
include,['storag bag   accessories']
manufactur number,['not applicable']
filt washable,['yes']
oper mode,['batteri operation']
system,['battery']
typ bursten dusen,"['polsterduse', 'mobelduse', 'fugenduse']"
dustbin,['bagless']
display technology,['handheld vacuum cleaner']
