brand,['reebok']
approxim measur,['waist 28 1 2 inner leg length 25 1 2 ']
special detail,"['velvet flock', ' distress']"
packag content,['1dispos pillowcas']
payment,['paypal']
gsm,['90']
4 piec king fit sheet set includ,['flat sheet']
stain resist,['with treatment']
hypoallergen,['ye']
machin washabl,['ye']
wrinkl resist,['ye']
comfort measur,['4257 inch']
warn,"['thi product contain chemic known to the state of california to caus cancer and birth defect or other reproduct harm. the word can be chang as necessari', ' so long as it commun that the chemic in question is known to the state to caus cancer', ' or birth defect or other reproduct harm']"
signatur,['item over 100.00 may requir signatur confirm']
maker,['christofl']
item materi,['cotton 100.00 ']
warranti,['manufactur 1 year limit warranti']
platform,['0']
rome,['live room bedroom children home']
envgrati,['envr pido de estado unido']
number of set,['doe not appli']
servic,['person servic for each buyer']
best product,['100 percent warranti']
garment care,['machin washabl']
type of sheet,['fit']
to fit,['crib']
count,['12 mini dessert fork']
pattern no,['lace san rooster']
california resid,['for proposit 65 warning.']
shelf id number,['hd 1711']
descript,"['no monogram', ' silverpl', ' 1940']"
fit sheet,['99 cm190 cm 3975 ']
flat sheet,['168 cm244 cm 6696 ']
queen size satin bed sheet dimens,['100941 inch']
color on sage green background,"['orang', ' blue', ' tan', ' yellow', ' brown', ' green', ' white']"
item name,['satin silk fit sheet']
fabric count,['40']
grade,['9.5']
filter,['3 stage']
cord type,['cord']
bag bagless,['bagless']
power,['30 w']
peak horsepow,['2 hp']
manufactur warranti,['3 month']
interior hose diamet in.,['1.25 in']
includ accessori,"['crevic tool', 'filter', 'filter bag', 'nozzl']"
hose length ft.,['4 ft']
floor care featur,['wet dri']
filter type,['replac']
cord length ft.,['10']
amperag amp,['5.5 a']
air volum cfm,['65']
accessori part includ,"['mount support', ' hook', ' hose', ' crevic tool', ' 2 in 1 util nozzl']"
voltag volt,['120']
vacuum capac gallon,['2.5']
product width in.,['11.2 in']
product weight lb.,['7.4 lb']
product height in.,['14.4 in']
product depth in.,['11.5 in']
batteri size,['.built in']
batteri power type,['lithium ion']
cordless cord,['cord']
cordless tool type,['specialti']
motor type,['brush dc motor']
tool product type,['power tool']
variabl speed,['no']
batteri,['1 lithium ion batteri required. includ ']
voltag,['12 v']
runtim,['20 min']
charg time,['1 hr']
manufacturerpartnumb,['sl18701p 10a']
assembl product dimensionsxx h,['16.0017.5028.75 inch']
recommend surfac,"['multi surfac', ' multi surfac']"
bagbagless,['bagless']
color categori,['blue']
amperag,['8.8 a']
wattag,['106 watt']
motor warranti,['3 year']
manufactur name,['readivac']
catalognumberlist,['vil 6pc slt q']
date first avail,"['novemb 17', ' 2015']"
cover includ,"['nozzl set', ' 16.4ft long power cord', ' stainless steel hepa ...']"
size name,['1 pack ']
clean rang with tool ft.,['39.5']
assembl requir,['no']
input voltag,['3.6 volt']
car vacuum cleaner,['14.53.94.7 inch']
suction,['1800pa']
accessoriespart includ,"['includ 2 to 7 expand lock vacuum hose', ' cartridg filt']"
safe for use on,"['auto interior', 'bare floor', 'carpet', 'concret', 'lamin', 'leather', 'stair']"
tank capac,['62 lt']
smart home compat,['amazon alexa']
certif,"['ce eu', 'ciq']"
smart home protocol,['bluetooth']
instal,['handspik hand held']
cordless,['ye']
surfac type,"['carpet', ' hardwood', ' linoleum', ' tile']"
configur,['core']
categori type,['home applianc']
robot weight,['8.5 lb']
robot dimens,['35.0 cm9.1 cm']
duster crevic tool,"['ye', ' in the box']"
multiflex under applianc wand,"['ye', ' in the box']"
anti allergen dust brush,"['ye', ' in the box']"
width inch,['21']
vacuum type,['backpack']
height inch,['6.3']
length inch,['27in.']
process time,['1 3 busi day']
power sourc,['cord electr']
capac,['0.5 l']
run time,['6 20 minut']
bag without bag,['without bag']
colour main,['black']
piec includ,"['crevic tool', ' extens wand', ' filter', ' hose']"
product size,['small']
energi rate,['with']
name style,['name style']
weight of the product,"['4', '54 g']"
nois,['76db']
time of work,['30 minut']
dimens of the product,"['3738', '337', '3 cm']"
special suction nozzl,['flat suction nozzl']
dust storag type,['cyclon dust bucket']
energi effici,['a to g']
with bag bagless,['bagless']
hepa filter size,['13.5 10 6cm']
foam felt filter size,['17 16 4cm']
protocol hous connect,"['39', '412', '511 cm']"
dimens of the packag,"['54', '533', '432', '6 cm']"
announc of set,['no']
time of charg,['3 h']
amount of piec,['1']
suppli power,['e lectr']
type cabl,['with cabl']
dirt captur,['bagless']
languag,['0']
best for,['all your need']
cord length,['6 feet']
contain capac,['20.6 oz.']
batteri type,['2500mah li ion batteri']
surfac use,['carpet']
integr,['tire inflat pump pressur gaug and led light']
vacuum degre,['5000pa.']
input current,['10a 15a']
integr led,['great helper for dark place clean and night cl']
high qualiti filter,['durabl stainless steel hepa filter']
power cord length,['18 ft.']
warranti descript,['none']
product locat,['unit state']
power type,['cordless electr batteri']
clean path size,['12 ']
clean path,['12 ']
bodi materi,['plastic']
brushrol shutoff,['ye']
hose length,['10 feet']
nozzl width,['13.5']
interior hose diamet in,['2.5 in']
product height in,['15.88']
product weight lb,['7.4 lb']
product width in,['16.44']
oper style,['hand driven']
brush bristl type,['plastic']
number of attach,['1']
horsepow hp,['1200 hp']
hose length ft,['7']
hose diamet in,['1.875']
number of filter,['1']
number of wheel,['2']
product depth in,['17.7 in']
consumpt annual,['28 kilowatt hour for year']
tool includ,"['crevic tool', ' pet turbo tool', ' pivot dust brush']"
clean rang,['34 ft']
rate power,['100w']
work time by full energi,['up to 30 minut']
extens length,['600 inch']
sound level,['79 db']
dirt captur method,['wet dri']
decibel,['45db.']
net weight,['18 lb.']
low nois,['75db']
handl materi,['stainless steel']
horsepow,['4']
number of handl,['1']
maximum pressur,['48 psi']
machin height,['8.26in']
in the box 4,['dock station']
in the box 3,['crevic tool']
in the box 2,['combin tool']
machin length,['48.97in']
in the box 1,['direct drive cleaner head']
box weight,['14.02lb']
rate voltag,['12v']
number of batteri requir,['1']
detach batteri,['non detach']
batteri life min,['15 minut']
stick vacuum type,['2 in 1']
pattern name,['tws169']
batteri life hour,['1 h']
hose diamet in.,['1.25 in']
attach includ,"['6 ft. flexibl hose', ' crevic tool', ' util nozzl and hepa filter']"
keyword,['eureka sanitair electrolux vacuum cleaner vacuum commercia']
carpet cleaner type,['upright carpet cleaner']
clean tank capac gallon,['1']
collect tank capac gallon,['1']
brand name,['dyson']
other featur,['warranti']
money back guarante,['30 day']
perfect for,['daili use bbq gather parti camping.']
nois level db,['1']
cabl or cord length,['6 feet']
recommend surfac applic,['multi surfac']
countryregion of manufactur,['mexico']
featur 6,['diy']
support,['within 24h']
hepa filter,['ye']
rotat speed rpm,['1100']
vaccum capac,['less than 6 gallon']
restock fee,['no']
baggedbagless,['bagless']
measur system,['metric']
finish,['glossi bowl with satin handl']
includ compon,['shop vac 9021833 hepa tear resist collect filter bag']
lifein339,['id']
1.55h,['0.45 in ']
batteri capac,['1500 mah']
compat brand,['for irobot']
product group,['flatwar silverwar set']
car vacuum cleaner type,['wet and dri']
product model,['car vacuum cleaner 12v']
bluetooth compat,['no']
charger includ,['ye']
air flow cfm,['95']
seal pressur water lift,['32 in.']
hose diamet,['1 1 4 in.']
dust box volum,['330ml']
water tank volum,['150ml']
clean time,['40 60min']
charg time hour,['4 6h']
run nois,['60db']
work time,['100min']
energi star,['a']
dimens hxwxd,['8.26in9.84in48.97in']
machin width,['9.84in']
hygien filter,['washabl lifetim filter']
filter other,['bagless']
maximum reach,['33.4 ft']
dimens inch hxwxd,['8.26in9.84in48.97in']
sensor,['anti collis anti bump light']
cabl length,['16ft']
batteri type requir,['lithium ion']
voic control hub requir,['no hub requir for voic control']
power option,['batteri']
remot access,['remot access']
requir hub,['no hub requir']
smart home,['smart home enabl']
work with,"['alexa', ' proprietari app']"
in the box 5,['reach under tool']
cleaner head,['self adjust cleaner head']
bag capac dri volum cu. ft.,['.40 cu ft']
dust collect product type,['dust extractor vacuum']
manufactur recommend age,['12 month 10 year']
power suppli,['dc 12v']
packag length,['18.5']
realweight,['3']
item dimens,['14.5 inches14.5 inches45.8 inch']
clean path width,"['10 inch', 'clean stair']"
number of speed,['1']
batteri 1 quantiti,['1']
product depth,['8.07 inch']
volum,['1 gallon']
batteri 1 materi,['nickel cadmium']
bagless,['no']
wet dri surfac,['no']
steam cleaner,['no']
power head,['ye']
pet,['no']
hand tool,['ye']
floor,['multi']
cabl lenght,['16.4ft']
12 v,['car socket']
item size,['12.8 2 1.7cm 5.04 0.79 0.67in']
nois rate,['70db']
dust box capac,['400ml']
charg type,['manual']
clear area,['150 ']
electr cord,['16 ft power cord.']
high perform motor,['5000pa power suction.']
high qualiti hepa filter,['2x reusabl hepa filter.']
ideal tool to clean,"['crumb', ' dog hair', ' sand', ' dust', ' dirt', ' cigarett ash.']"
custom1,['today20']
for,['front sensor spring']
height adjust,['manual 6 posit']
hood height,['6 ']
light,['ye']
plug,['3 wire']
vacuum bag type,['bag']
vacuum capac,['6 1 2 gal.']
vacuum product group,['backpack vacuum cleaner']
handl,['matt finish clear plastic']
furnitur guard,['non mark wrap around']
sound level dba,['not rate']
attach,['not includ']
amp,['7.5']
air flow,['75 cfm']
vacuum filter,['cartridg']
hz,['60']
averag brush life,['450 hr.']
dri capac,['1.5 gal.']
static pressur,['55 ']
tank materi,['plastic']
number of motor stage,['1']
drain,['no']
hose dia.,['1 1 4 ']
caster,['no']
remot control,['no']
time reserv,['ye']
work voltag,['100v 240v ac aluminum batteri charger']
bag or bagless,['with bag']
size mm,['119 112 210']
lcd,['no']
clean rout,['random type']
in the box 7,['mattress tool']
in the box 6,['multi angl brush']
product modl,['stainless steel flatwar silverwar set']
topic,['handheld vacuum']
power cord,['118inch 300cm']
suit for,"['home', 'offic ', 'travel and all vehicl']"
water tank,['150ml']
oper time,['max 105min']
nomin output current,['500ma']
nomin output voltag,['dc9v']
output power,['4.5w']
machin power,['7w']
input frequenc,['50 60hz']
dust collect box capac,['350ml']
capac of dust contain,['0.6l']
work time standard advanc,['about 30 nbsp 18 minut']
input voltag adapt,['100 240v 50 60hz']
charg voltag,['26v']
version,['retro']
charg current,['500mah']
frequenc,['50 hz']
vacuum cleaner type,['upright']
clean hard to reach place,['ye']
extra side brush,['ye']
limit warranti,"['ye', ' 1 year manufactur']"
navig an entir level of your home,['ye']
sensor prevent,"['ye', ' stop from fall down stair']"
1 dual mode virtual wall barrier,['ye']
1 extra filter,['ye']
2 aa batteri,['ye']
5 time the air power,['fordeep clean']
bin empti alert,['ye']
irobot home app,"['ye', ' scedul with app']"
charg station,['ye']
side brush,['2']
warranti labor,['2 year']
warranti part,['2 year']
in the box 8,['accessori tool bag']
strap width in.,['3']
strap length in.,['0']
dimensionsxx,['11.009.0043.50 inch']
watt,['1380']
hertz,['60 hertz']
warehous,['stock in usa']
in the box 9,['wand clip']
fold,['ye']
charg method,['manual charg automat backflush']
vacuum suction valu,['400 500pa']
the output voltag,['14.4v']
batteri type includ,['nimh batteri']
batteri capac mah,['1200']
host rate power,['20w']
clean mode,"['four', ' random mode strong mode plan mode edg mode']"
panel process,['ordinari inject']
side brush length,['60mm']
walk speed,['16.5 18.5cm sec']
variat specif,['iron']
commerci or residenti certif,['ye']
batteri life,['1 hour and 30 minut']
manufactur number,['not applic']
filter washabl,['ye']
oper mode,['batteri oper']
system,['batteri']
type bursten dusen,"['polsterdus', 'mobeldus', 'fugendus']"
dustbin,['bagless']
display technolog,['handheld vacuum cleaner']
headroom,['batteri sucker without stem']
batteri batteri type,['li ion']
year of manufactur,['1940']
nation stock number,['105 105343']
amp requir,['21.6 amp']
wattag requir,['72 watt per sec']
vacuum attach,['crevic tool']
total volum,['12.500 ounc']
bag type,['cloth']
assembl detail,['no assembl requir']
rate speed,['900min']
packag weight approx.,['0.800kg']
batteri model,['lithium batteri model']
power by,['2aa batteri not includ ']
gtin,['ep23077u']
hard floor clean class,['a']
energi effici class,['a']
maximum perform,['500 watt']
model name indic,['prestig 2000']
pack dimens wxhxd cm,['31.529.551.5 cm']
filter chang indic,['ja']
radiu,['9 m']
sound power level,['77 db']
suction power,['220 watt']
dust contain,['bagless']
dust emiss class,['a']
dust level indic,['ja']
filter bag capac,['4.5 liter']
telescop tube,['ja']
compat with,['for irobot roomba 800 seri']
total unit oper radiu ft.,['36']
automat dock and recharg,['ye']
aeroforc 3 stage clean system,['ye']
captur 99 of allergen pollen,"['ye', ' particl']"
dual counter rotat,"['ye', ' debri extractor']"
clean on schedul,['ye']
sweep along wall edg,"['ye', ' corner']"
cliff detect sensor,"['ye', ' will not fall down stair']"
optic acoust sensor,"['ye', ' detect dirt']"
clean all floor type,['ye']
tank size gallon,['6']
filtrat type,['bag and cartridg']
cach,['cach']
dirt storag,['bag']
turbo brush,['no']
intim sleep size women,['6696am']
switch style,['toggl switch']
clean area,['150 ']
main materi,['stainless steel']
proposit 65 warn for california consum lt br gt lt br gt warn,['thi product contain chemic known to the state of california to caus cancer and reproduct harm visit www.p65warnings.ca.gov for more information.']
clean width,['9 in.']
dust capac,['0.6']
listpric,['139']
searsusedefaultpric,['true']
sitepric,['124.91']
productnam,['oreck super delux handheld vacuum']
nois db,['65db']
suction pa,['850pa']
self charg,['avail']
type of cleaner,['all purpos']
number in pack,['4']
featur special,['special hair pet']
radio of action,['11.43 metr']
hp,['44']
productid,['qplkab01e0472ti']
applic area,['120 squar meter']
cabl length approx,['240cm']
weigh,['500g']
rate input power,['80w']
sign,['ye']
filtrat technolog,['hepa']
batteri voltag,['14.4v']
volt,['pleas see the power sourc voltag compat']
cord lenght,['18 feet']
voltag of entri ac,['220v 240v']
handal time,['1 3 busi days.']
format,['rug stainless steel tank']
product qualiti,['our compani give the best qualiti you can get.']
power cord length feet,['50']
primari hose length feet,['8']
seal pressur inch,['85']
built in pump,['no']
built in drain,['ye']
cord cordless,['cord']
weight lbs.,['17.5']
